Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO_Year,Volume,Sector,Industry
IRT,Independence Realty Trust Inc. Common Stock,$17.215,0.135,0.79%,3874754627.00,United States,2013,371828,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$100.50,1.09,1.096%,3126040742.00,United States,2016,42451,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$6.665,0.035,0.528%,1059449225.00,United States,2010,372350,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$12.7033,0.0833,0.66%,0.00,United States,2012,21258,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$10.21,0.13,1.29%,38975440.00,United States,,10601,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.2398,0.0252,11.743%,2392954.00,United States,2021,545270,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$3.92,-0.08,-2.00%,13072612.00,United States,2021,1459,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0067,0.0006,9.836%,0.00,United States,2021,3372,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$6.44,0.47,7.873%,349559310.00,United States,2023,56303,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$396.315,12.125,3.156%,140575237846.00,United States,2000,312771,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$10.93,0.0001,0.001%,0.00,United States,2023,1123,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0699,0.002,2.946%,0.00,United States,2023,3000,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$5.2819,-0.0681,-1.273%,92221884.00,United States,2000,17308,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$16.3625,0.1025,0.63%,160830236.00,United States,2014,3130,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$0.148,0.003,2.069%,350647.00,United States,2016,730876,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$444.72,8.15,1.867%,34523821729.00,United States,1993,47410,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$67.69,1.98,3.013%,7146361935.00,United States,,105978,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$115.50,3.49,3.116%,3869679545.00,United States,,187999,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.585,0.025,0.548%,196733290.00,United States,,15066,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$160.10,-0.84,-0.522%,301605986.00,United States,,241,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$17.8247,1.1047,6.607%,643880248.00,United States,2020,149029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.24,0.0019,0.798%,2415821.00,China,,8777,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.77,0.013,1.717%,65749743.00,,,48188,,
ITRI,Itron Inc. Common Stock,$108.09,0.82,0.764%,4958020528.00,United States,1993,50108,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.4801,-0.0199,-1.327%,24502885.00,Ireland,2018,35210,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.8013,0.4013,1.465%,553067386.00,Israel,2005,9718,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$138.74,1.22,0.887%,11418302000.00,United States,2011,131879,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.52,0.01,0.154%,63901650623.00,Brazil,,7395347,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$249.365,-0.015,-0.006%,74410516000.00,United States,,203068,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.71,0.0601,1.647%,193349644.00,France,2020,10268,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$4.02,-0.03,-0.741%,106867909.00,United States,1995,3823,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.27,0.00,0.00%,0.00,Cayman Islands,2022,45,Finance,Blank Checks
IVCAW,Investcorp India Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,Cayman Islands,2022,4,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.30,0.00,0.00%,0.00,Cayman Islands,2022,1,Finance,Blank Checks
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.091,0.00,0.00%,0.00,Cayman Islands,2022,600,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.83,0.03,0.278%,304593750.00,United States,2022,203,Finance,Blank Checks
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.0501,-0.0012,-2.339%,0.00,United States,2022,97889,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.8201,0.0235,2.95%,13260928.00,United States,,20492,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.13,-0.0001,-0.077%,2102086.00,United States,,308,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.4999,-0.1501,-5.664%,2135685.00,United States,2023,231613,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$9.33,0.08,0.865%,455542792.00,United States,2009,357564,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.02,0.00,0.00%,,United States,,107,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.60,-0.10,-0.441%,,United States,,1813,,
IVT,InvenTrust Properties Corp. Common Stock,$25.22,0.15,0.598%,1711795596.00,United States,2021,18486,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$2.52,0.09,3.704%,300675783.00,United States,2021,217316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$16.285,0.275,1.718%,7325499056.00,United States,,1921937,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$107.00,0.41,0.385%,26425775876.00,Japan,,771,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.30,0.00,0.00%,0.00,United Kingdom,2021,10,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$3.22,0.16,5.229%,51111424.00,Australia,,30155,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$3.3501,-0.0699,-2.044%,55713071.00,United States,,37056,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.255,0.015,0.67%,23384706.00,China,2023,68609,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$137.40,-0.47,-0.341%,17204242979.00,United States,2022,83237,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$53.31,0.24,0.452%,1041475142.00,United States,,289937,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.2686,-0.0063,-2.292%,74191690.00,United States,2015,10627878,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$19.19,0.71,3.842%,207269117.00,United States,1996,72320,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$17.67,-0.06,-0.338%,2269777268.00,United States,2020,459448,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$3.20,0.25,8.475%,28724413.00,United States,,158629,Consumer Discretionary,Home Furnishings
JANX,Janux Therapeutics Inc. Common Stock,$48.875,0.965,2.014%,2534201350.00,United States,2021,269078,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$109.98,-2.03,-1.812%,6933097188.00,Ireland,2007,148408,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$15.185,0.335,2.256%,1395548847.00,United States,2017,184639,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$168.5248,0.3648,0.217%,17391181826.00,United States,,89794,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$14.17,0.25,1.796%,2068510272.00,United States,2021,290175,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.50,0.00,0.00%,0.00,United States,,900,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$114.61,-3.04,-2.584%,13821658387.00,United States,1993,675700,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$6.065,-0.295,-4.638%,2062919078.00,United States,2002,3210255,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$102.55,-1.06,-1.023%,1189935233.00,United States,1991,5954,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$95.405,0.425,0.447%,3036869947.00,United States,,24647,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$14.33,0.18,1.272%,0.00,United States,2007,18177,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$67.365,0.485,0.725%,45382154638.00,Switzerland,,862032,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.7484,-0.0016,-0.213%,3746989.00,Singapore,2022,4745,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.176,0.00,0.00%,18140855.00,United States,,15,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$33.4001,0.0501,0.15%,52508901217.00,China,2014,4467957,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$46.97,0.79,1.711%,9959686013.00,United States,,107807,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$15.47,0.37,2.45%,1330209113.00,United States,2017,283525,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.03,0.02,0.333%,82007940.00,United States,1992,5739,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.32,0.03,10.345%,8958069.00,United States,2022,4936,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.275,0.0494,21.897%,334266.00,Israel,2022,4401283,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0805,0.0385,91.667%,97849.00,Israel,2022,1100,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$7.07,-0.03,-0.423%,374939676.00,China,2019,8160,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.7699,0.0299,0.342%,0.00,United States,2004,175505,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$3.0455,0.00,0.00%,35855686.00,China,2019,6,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.09,0.19,6.552%,18479776.00,China,2018,3174,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.712,0.062,0.49%,0.00,United States,2014,8187,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$34.57,0.78,2.308%,5547166016.00,United Kingdom,2017,382585,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.65,0.09,0.664%,119363067.00,United States,,3067,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.55,0.00,0.00%,134518057.00,United States,,1959,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$36.755,-0.205,-0.555%,16247779159.00,Ireland,,7461,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$31.225,2.825,9.947%,333277571.00,United States,2017,63800,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$161.22,-1.54,-0.946%,3125445582.00,United States,1986,9300,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$166.58,0.89,0.537%,12143686331.00,United States,1985,82611,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$26.15,-0.37,-1.395%,1363464112.00,China,2010,129970,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.7451,-0.0191,-2.499%,23396140.00,Hong Kong,2024,66031,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$202.61,5.86,2.978%,9636242428.00,United States,,57910,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.5118,0.1118,0.643%,0.00,United States,2009,4155,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$6.225,0.155,2.554%,629588302.00,,2019,1229218,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.96,0.02,0.337%,0.00,United States,,1601,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$17.17,0.00,0.00%,243317890.00,United States,,117,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$151.75,0.37,0.244%,365213566020.00,United States,,1159973,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.495,0.055,0.16%,11210457507.00,United States,1999,659834,Technology,Computer peripheral equipment
JNVR,Janover Inc. Common Stock,$1.06,0.01,0.952%,11728451.00,United States,2023,1816,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.3201,0.0021,0.66%,34817782.00,United States,1968,104502,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.15,-0.24,-4.453%,3648469662.00,United States,2020,1880784,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$58.91,0.51,0.873%,3440197078.00,United States,,32393,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.81,-0.0499,-0.635%,0.00,United States,1990,19004,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$37.535,-0.455,-1.198%,386660872.00,United States,,38440,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.19,0.03,0.419%,0.00,United States,2003,165602,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.20,0.01,0.052%,437230445.00,,2012,43946,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$201.0426,-0.4674,-0.232%,577327576731.00,United States,,2518245,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.14,0.09,0.359%,,United States,,20450,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.87,0.08,0.323%,,United States,,19943,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.347,0.207,0.979%,,United States,,9767,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.37,0.20,0.992%,,United States,,14858,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.70,0.17,0.828%,,United States,,26139,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.05,0.13,0.687%,,United States,,51586,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.615,0.005,0.089%,0.00,United States,2003,341702,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.6572,0.0372,0.32%,0.00,United States,2012,10430,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.58,0.08,1.067%,0.00,United States,2001,32438,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.08,0.005,0.163%,37868107.00,United States,2018,177,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$7.98,0.01,0.125%,301849621.00,Bermuda,2014,74498,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.40,0.17,0.884%,2169400131.00,United States,,1753,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$21.60,0.68,3.25%,325380154.00,United States,2020,23449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1925,0.0052,2.776%,2899800.00,United States,2020,3260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.661,-0.0202,-2.965%,8067600.00,Cayman Islands,2021,75065,Consumer Discretionary,Transportation Services
JTAIW,Jet.AI Inc. Warrant,$0.05,0.00,0.00%,0.00,Cayman Islands,2021,2079,Consumer Discretionary,Transportation Services
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.2971,-0.0129,-4.161%,3626148.00,Cayman Islands,,1926,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.39,-0.13,-2.876%,55815716.00,Hong Kong,2024,202984,,
JVA,Coffee Holding Co. Inc. Common Stock,$1.43,0.01,0.704%,8163297.00,United States,2005,13536,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.09,-0.01,-0.099%,0.00,China,2024,100001,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.325,0.0199,6.522%,0.00,China,2024,899,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.1049,-0.0751,-6.364%,2398158.00,China,2021,285,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$21.43,-0.36,-1.652%,3498623612.00,United States,,854004,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.04,-0.01,-0.09%,0.00,,2021,332,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.35,-0.27,-16.667%,8181000.00,China,2013,205385,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$75.49,-0.25,-0.33%,5757195706.00,United States,2021,80116,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.13,0.15,0.577%,,United States,,12189,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.79,0.00,0.00%,16868256.00,China,2023,6186,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$17.395,0.335,1.964%,260471164.00,United States,2014,10528,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$2.1221,-0.0379,-1.755%,42834589.00,China,2022,2003,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.3824,0.0098,2.63%,988426.00,China,2021,139440,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$62.17,-0.39,-0.623%,21254906210.00,United States,,235254,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$0.53,0.01,1.923%,5810104.00,United States,2016,22001,Health Care,Biotechnology: Pharmaceutical Preparations
KACLR,Kairous Acquisition Corp. Limited Rights,$0.10,0.00,0.00%,0.00,Malaysia,2022,722,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.016,-0.0001,-0.621%,0.00,Malaysia,2022,45460,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$282.275,-0.185,-0.065%,3314740082.00,United States,1992,9880,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$6.825,-0.04,-0.583%,19222299.00,United States,2017,788,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$101.205,0.705,0.701%,1626246244.00,United States,,9629,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.60,0.11,0.881%,531572530.00,United Kingdom,2015,50533,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$17.91,-0.12,-0.666%,1939689017.00,United States,2009,80799,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$26.63,-0.53,-1.951%,824227953.00,Singapore,2021,1563,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$3.13,-0.13,-3.988%,8961196.00,United States,,15886,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$59.20,1.22,2.104%,22416898440.00,South Korea,,32440,Finance,Commercial Banks
KBH,KB Home Common Stock,$73.47,2.92,4.139%,5577490111.00,United States,1986,550728,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$66.27,0.30,0.455%,8898446729.00,United States,2006,96047,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.39,0.005,0.148%,859994364.00,China,2020,75500,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,,2021,10,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$28.0301,0.2801,1.009%,6449819855.00,United States,2021,713766,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$33.89,-0.28,-0.819%,45940412180.00,United States,,1909425,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.77,-0.07,-0.306%,566271821.00,United States,,9959,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$22.68,0.00,0.00%,805632587.00,United States,,29678,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$23.03,0.00,0.00%,818065189.00,United States,,2,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$24.82,0.60,2.477%,1309648273.00,Singapore,2015,13351,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.355,0.095,1.309%,9443291573.00,South Korea,1994,13177,Industrials,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$42.1001,0.1001,0.238%,121042166.00,United States,,5556,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$115.015,0.585,0.511%,6705374500.00,United States,,91197,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$15.359,0.249,1.648%,14481393836.00,United States,,3155704,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.9995,0.2395,1.008%,,United States,,27539,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.95,0.35,1.699%,,United States,,17953,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.9294,0.1128,0.542%,,United States,,12054,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.93,0.09,0.394%,,United States,,12767,,
KEYS,Keysight Technologies Inc. Common Stock,$154.685,3.185,2.102%,27001170420.00,United States,2014,203385,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$24.36,0.2415,1.001%,0.00,United States,,146,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.60,-0.07,-1.907%,29112174.00,United States,2005,420,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$64.58,0.45,0.702%,1258728780.00,United States,1995,11832,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.00,0.00,0.00%,223371784.00,Canada,,3256,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$65.12,0.32,0.494%,3397977164.00,United States,1999,53660,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.865,0.065,0.833%,9665948943.00,Canada,2001,4045405,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.10,0.00,0.00%,110439320.00,United States,,124,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$28.09,-0.05,-0.178%,2367822421.00,United States,2023,41017,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$36.075,-0.115,-0.318%,43805806916.00,United States,,1273996,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$31.405,0.085,0.271%,748346039.00,United States,2017,5915,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$19.275,0.065,0.338%,12993594574.00,United States,,661110,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.83,0.04,0.184%,,United States,,8504,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.55,0.26,1.166%,,United States,,2094,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$54.75,0.00,0.00%,,United States,,1004,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.385,-0.015,-0.625%,930821857.00,United States,,239632,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$4.60,0.00,0.00%,50635990.00,United States,,9007,Finance,Specialty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.4712,0.0512,0.382%,0.00,,2013,30665,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.8801,-0.0199,-1.047%,24302214.00,United States,2002,55615,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$0.1554,-0.0121,-7.224%,9648772.00,United States,2021,6467125,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0274,-0.0005,-1.792%,1701264.00,United States,2021,719,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$105.39,2.95,2.88%,93523266638.00,United States,,918085,Finance,Investment Managers
